exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,GD,6/19/2003,62.49,63.15,62.4,63.15,437600,4.72
NYSE,GSG,2/4/2019,25.66,26.19,25.1,25.77,547900,25.77
NYSE,GT,8/24/1997,73.75,74,72.5,72.5,334600,23.21
NYSE,GPS,1/11/1999,35.88,36.38,35.5,36.38,4306500,1.09
NYSE,GRR,7/28/2006,9.87,9.87,9.75,9.87,55600,7.62
NYSE,GPN,10/19/2018,41.89,42.95,41.25,41.56,636600,41.46
NYSE,GPC,12/14/2015,43.85,44.25,43.72,43.82,478000,37.82
NYSE,GPI,3/11/2011,12.31,12.7,12.25,12.52,35600,11.89
NYSE,GEJ,12/16/2017,24.35,24.7,24.18,24.58,146200,21.25
NYSE,GD,8/24/2017,79.31,79.98,78.84,79.47,913500,75.35
NYSE,GCO,10/26/1997,3,3.25,2.88,3.13,67100,3.13
NYSE,GES,1/16/2012,8.1,8.13,8.05,8.07,9800,3.9
NYSE,GUI,12/21/2015,24.96,24.96,24.96,24.96,0,19.71
NYSE,GCI,7/21/2016,52.55,53.04,52.35,53,940100,44.54
NYSE,GAT,10/6/2019,29.53,29.53,29.2,29.25,19600,28.26
NYSE,GUT,11/1/2010,7.88,8,7.88,7.94,9300,3.47
NYSE,GLT,3/25/2011,12.77,13.1,12.66,13.05,60400,9.58
NYSE,GMT,9/25/2006,40.62,41.17,40.62,41.06,406200,12.95
NYSE,GNA,7/21/2016,9,9.76,8.97,9.5,637400,8.91
NYSE,GLT,10/27/2011,14.8,14.95,14.6,14.93,84100,11.39
NYSE,GDI,5/15/2015,39.67,39.73,39.03,39.08,353800,19.51
NYSE,GWR,5/29/2017,32.85,33.4,32.8,33.3,562300,33.3
NYSE,GSC,11/12/2018,40.74,41.68,40.74,41.37,6500,41.37
NYSE,GT,8/16/2014,10.84,11.12,10.76,11.08,5821000,11.08
NYSE,GCI,2/28/1999,28.1,28.59,28.1,28.3,344200,8.17
NYSE,GE,2/19/1981,103.37,103.37,102.5,103,3840000,0.31
NYSE,GIL,3/26/2017,60.49,60.65,58.8,59.05,347600,29.52
NYSE,GJE,10/28/2018,18.4,18.79,18.4,18.79,500,16.93
NYSE,GAI,10/25/2013,8.2,8.25,8.19,8.23,15800,8.23
NYSE,GR,11/19/2007,40.54,40.72,40.49,40.54,276600,27.9
NYSE,GD,7/12/2013,74.05,74.72,73,74,3807400,33.15
NYSE,GES,7/19/2014,14.83,15.9,14.66,14.9,458600,7.2
NYSE,GA,7/21/2019,8.04,8.19,7.9,7.99,373200,7.99
NYSE,GSG,6/29/2017,42.31,43,42.15,42.75,69000,42.75
NYSE,GIS,1/4/2016,49.6,49.91,49.48,49.73,1955600,44.51
NYSE,GIM,12/15/2008,6.23,6.29,6.23,6.23,136100,2.34
NYSE,GMK,1/13/2012,3.55,3.55,3.55,3.55,0,2.93
NYSE,GGG,4/5/2014,29.6,29.78,29.24,29.69,107900,26.43
NYSE,GNI,7/24/2016,116,117,114,114,2200,80.27
NYSE,GFW,12/19/2015,25.1,25.16,24.81,24.82,10300,17.3
NYSE,GGG,5/7/2015,34.9,34.92,34.56,34.73,313400,31.42
NYSE,GNI,4/25/2011,62.96,63.5,62.5,62.5,2500,28.82
NYSE,GNW,6/14/2018,20.51,21.05,20.39,20.87,3906000,20.34
NYSE,GLP,6/12/2016,20.03,20.25,20.03,20.25,13200,14.29
NYSE,GMXR,4/20/2017,35.5,36.56,35.49,35.76,178800,35.76
NYSE,GSI,12/10/2015,1.25,1.4,1.21,1.4,30600,1.4
NYSE,GE,1/4/2014,31.35,31.68,31.16,31.68,18573600,25.63
NYSE,GEO,9/1/2017,29.7,29.8,29.32,29.71,503700,29.71
NYSE,GCI,2/8/1997,32.11,32.39,31.93,32.3,1264600,8.7
NYSE,GLW,8/27/1998,56.63,58,56.63,57.63,632400,3.08
NYSE,GE,12/15/2014,36.4,37.09,36.26,36.75,34996400,30.28
NYSE,GVA,5/16/2009,26.69,27.87,26.69,27.81,133000,15.86
NYSE,GE,12/30/1988,47.13,47.75,46.75,47,3681600,0.37
NYSE,GPK,8/30/2008,8.37,8.82,8.3,8.78,20800,1.76
NYSE,GJK,8/9/2018,22.39,22.39,22.39,22.39,0,21.24
NYSE,GMR,10/27/2016,36.65,36.9,36.36,36.74,177300,16.36
NYSE,GAB,5/11/2013,7.67,7.67,7.55,7.64,235400,3.59
NYSE,GDI,7/10/2009,18.5,19.38,18.5,19.25,51800,9.61
NYSE,GFF,10/15/2017,14.48,14.59,14.42,14.42,125400,14.42
NYSE,GSI,7/17/2016,1.37,1.37,1.3,1.35,4500,1.35
NYSE,GCO,11/4/2006,9,9,8.75,8.88,69800,8.88
NYSE,GG,12/24/2007,4,4,4,4,0,1.81
NYSE,GRT,3/19/2010,13.94,14.38,13.81,14.25,183400,4.69
NYSE,GGB,7/8/2019,9.42,9.67,9.39,9.55,6158600,9.53
NYSE,GD,3/23/1990,25.37,27.01,25.37,26.38,2169600,0.24
NYSE,GSH,12/4/2010,5.75,5.81,5.69,5.69,15500,3.84
NYSE,GGC,12/28/2001,21.43,21.66,21.2,21.55,9100,430.22
NYSE,GCI,6/5/2017,57.45,58.02,57.34,58.02,1717300,49.81
NYSE,GWW,1/6/2012,49,49.2,48.81,49.05,232300,42.81
NYSE,GMR,8/5/2016,37.9,39.69,37.9,39.03,1350700,17.09
NYSE,GE,1/22/1978,92.25,92.25,90.62,91,3100800,0.25
NYSE,GT,7/3/2011,28.53,28.53,27.9,28.39,534200,26.91
NYSE,GLF,5/26/2014,13.69,13.71,13.45,13.45,38000,13.45
NYSE,GBL,5/27/2013,30.2,31.19,30.17,31.19,23900,29.64
NYSE,GB,7/5/2013,37.4,37.83,37.25,37.8,107900,37.8
NYSE,GPS,11/12/2011,14.14,15.36,14.11,15.08,6322000,13.62
NYSE,GGB,11/25/2013,16.16,16.49,16.16,16.49,702800,1.48
NYSE,GTC,12/3/2018,126.03,131.46,122.19,130.96,0,130.96
NYSE,GTY,10/10/2011,17.59,17.59,17.3,17.5,24400,9.34
NYSE,GRT,6/26/2015,27.79,28.11,27.72,27.95,268400,16.04
NYSE,GJX,1/25/2018,24.94,25.2,24.7,25.2,3000,21.85
NYSE,GRA,3/24/2001,6.65,6.71,6.49,6.49,808600,2.7
NYSE,GE,5/21/2000,68.5,69.5,68.37,69.37,16718400,3.42
NYSE,GD,8/20/1992,12.64,12.99,12.23,12.84,2788800,0.28
NYSE,GCH,3/23/2006,10.14,10.14,10.06,10.06,20200,2.87
NYSE,GT,6/18/1983,22.37,23,22.37,22.87,80800,3.09
NYSE,GHL,8/12/2016,53.55,55.17,52.97,54.9,477500,50.76
NYSE,GAB,12/15/1997,2.25,2.29,2.22,2.29,205400,0.06
NYSE,GPS,1/10/2010,49.38,49.63,48.31,49.19,3076600,44.15
NYSE,GFI,7/6/2003,13,13.13,12.75,12.75,77800,9.46
NYSE,GD,5/4/1997,29.34,29.34,28.57,28.68,764800,0.74
NYSE,GEO,4/10/2016,32.85,33.14,32.41,33.01,140400,11
NYSE,GES,1/26/2007,13.75,14.12,13.75,14,96800,6.76
NYSE,GDP,12/24/2012,2.2,2.21,2.16,2.16,8800,2.16
NYSE,GTC,6/26/2017,230.24,232.08,228.49,229.99,0,229.99
NYSE,GRS,1/28/2019,6.94,6.94,6.43,6.55,1624500,6.55
NYSE,GAP,6/2/1997,27.65,27.75,27.35,27.55,27500,16.69
NYSE,GRR,10/28/2004,12.16,12.28,12.04,12.04,41700,9.15
NYSE,GPC,2/8/2016,42.02,42.6,41.84,42.38,212200,36.58
NYSE,GHI,2/3/2011,14,14.08,13.95,14.05,73200,5.14
NYSE,GNA,9/8/2016,9.98,9.98,9.49,9.5,490000,8.92
NYSE,GEP,2/21/2016,23.32,23.4,23.31,23.38,12000,19.1
NYSE,GKK,7/10/2015,23.75,24.35,23.6,23.76,43000,16.65
NYSE,GCI,9/25/2004,43.32,43.78,43.32,43.55,1300200,15.22
NYSE,GCO,8/24/2001,6,6.25,6,6.13,128800,6.13
NYSE,GGC,9/14/2002,17.24,17.24,16.89,17.24,6700,344.18
NYSE,GLW,5/28/2000,48,49.75,48,49.75,1447200,5.56
NYSE,GAB,6/27/2013,7.44,7.55,7.42,7.47,118700,3.57
NYSE,GLF,8/31/2008,12.38,12.88,12,12.62,14000,6.31
NYSE,GPC,9/9/1994,18.33,18.79,18.33,18.72,415100,2.08
NYSE,GF,6/10/2004,6.19,6.19,6.12,6.19,96600,1.57
NYSE,GDF,5/18/2008,14.81,14.88,14.81,14.88,9500,4.14
NYSE,GAI,10/26/2013,8.23,8.23,8.1,8.1,5400,8.1
NYSE,GMA,10/8/2016,23.3,23.73,23.15,23.42,24800,15.61
NYSE,GTI,3/16/2009,14.87,15.31,14.81,15.13,93900,15.13
NYSE,GAM,1/8/2006,19.88,20,19.88,20,54800,6.17
NYSE,GHI,3/16/2008,11.13,11.23,11.13,11.18,46200,2.77
NYSE,GJL,7/17/2016,24.32,24.32,24.32,24.32,0,20.58
NYSE,GE,12/2/1979,78.12,79.87,76.25,79.87,6124800,0.23
NYSE,GHI,4/23/2009,10.34,10.34,10.28,10.34,51700,3.04
NYSE,GAI,6/5/2014,9.2,9.2,8.85,8.95,18400,8.95
NYSE,GPI,10/17/2010,10,10,9.62,9.94,20000,9.44
NYSE,GE,2/6/1999,47.88,48.63,47.38,47.5,16000800,2.25
NYSE,GET,6/9/2016,42.75,42.75,41.69,41.79,175000,41.79
NYSE,GUL,10/23/2017,22.61,22.61,22.6,22.6,300,19.89
NYSE,GHI,12/20/2019,12.5,12.53,12.35,12.39,55900,12.3
NYSE,GT,4/16/2018,27.38,27.8,27.15,27.4,3539000,27.4
NYSE,GPX,12/15/2006,8.25,8.25,8,8.12,14200,8.03
NYSE,GJV,7/12/2018,19.5,20.86,18.8,20.1,7200,16.99
NYSE,GLP,1/26/2020,25.83,25.83,25,25.02,11900,24.54
NYSE,GAB,7/14/2007,7.75,7.85,7.75,7.8,347900,1.8
NYSE,GRR,8/20/2004,12.89,12.89,12.77,12.89,48800,9.8
NYSE,GFI,9/18/2003,10.5,10.75,10.5,10.5,9700,7.79
NYSE,GXP,7/6/2000,32.88,32.88,32.5,32.75,76000,4.87
NYSE,GT,3/3/1988,16,16,15.75,15.88,63000,2.83
NYSE,GRA,10/30/1992,5.48,5.55,5.41,5.53,100800,0.06
NYSE,GUQ,12/6/2015,24.3,24.3,24.3,24.3,0,18.67
NYSE,GIM,11/11/2017,9.67,9.67,9.6,9.62,112000,7.12
NYSE,GLW,12/1/2007,42.88,42.88,41.81,42.25,4665000,13.07
NYSE,GD,3/30/2002,31.92,32.05,31.8,32.05,1024800,1.05
NYSE,GFF,11/16/2007,16.37,16.37,16.12,16.12,10900,14.66
NYSE,GJO,1/8/2016,24.35,24.5,24.01,24.01,3100,19.81
NYSE,GLG,11/25/2019,2.99,3.05,2.91,2.97,846900,2.97
NYSE,GNK,1/29/2018,49.58,50.25,46.91,50.01,1100800,44.42
NYSE,GJW,11/17/2018,2.65,3.45,2.52,2.9,57200,1.94
NYSE,GPS,11/22/1997,19,19.75,19,19.62,4438800,0.57
NYSE,GEF,8/4/2019,53.43,53.72,51.03,51.35,156200,50.63
NYSE,GLW,2/17/2007,37.75,38.25,37.63,38.13,2050200,11.66
NYSE,GCO,1/3/2015,29.22,29.4,28.77,29.01,602700,29.01
NYSE,GNA,2/12/2018,13.81,14.05,13.35,13.83,1093000,13.42
NYSE,GGC,9/16/2004,37.15,37.62,37.15,37.5,5000,748.82
NYSE,GLP,6/22/2019,18.7,18.7,18.16,18.17,38900,17.08
NYSE,GET,1/19/2009,29.8,29.8,29.62,29.68,9000,28.86
NYSE,GLW,3/21/2010,204.5,226,203,219.94,12726000,70.56
NYSE,GWR,4/22/2018,35.5,36.84,34.85,36.55,365500,36.55
NYSE,GEO,1/18/2013,9.42,9.45,9.26,9.45,42400,3.15
NYSE,GET,3/19/2006,24.55,24.55,24.32,24.55,43100,22.55
NYSE,GAM,4/30/2009,32.19,32.19,31.88,32,15400,14.65
NYSE,GFI,5/24/2008,6.25,6.31,6.13,6.13,45600,4.92
NYSE,GCO,4/9/1999,6,6.13,5.88,6.13,65500,6.13
NYSE,GIM,11/8/2002,4.72,4.79,4.65,4.65,101300,0.82
NYSE,GPI,7/26/2018,17.45,18.06,17.01,17.22,598600,16.99
NYSE,GEF,11/22/2014,48.18,49.03,48.17,49,161600,21.87
NYSE,GPC,2/3/2002,34.43,34.62,34.34,34.43,402800,7.94
NYSE,GCH,7/11/2016,17,17.05,16.5,16.52,59500,9.66
NYSE,GAS,9/15/2018,46.07,46.62,44.68,45.59,1152900,42.35
NYSE,GCO,3/20/2015,27.78,28.35,27.49,28.16,278800,28.16
NYSE,GNI,8/10/2014,100.5,102.5,100.5,102,2400,61.36
NYSE,GDI,5/3/2009,17.75,17.88,17.69,17.88,50400,8.93
NYSE,GLW,10/28/2006,37.5,37.5,37,37.38,1812300,9.56
NYSE,GAM,1/24/2004,21.88,21.88,21.75,21.75,25900,5.79
NYSE,GNV,5/13/2017,13.05,13.65,13.05,13.38,175600,8.95
NYSE,GMT,4/30/2001,22.78,23.93,22.6,23.66,140400,5.6
NYSE,GGC,2/26/2010,22.72,22.84,22.6,22.66,3200,484.95
NYSE,GCH,7/13/2002,9.51,9.59,9.51,9.51,790800,2.52
NYSE,GPD,9/29/2014,24.24,24.24,24.12,24.18,4500,17.84
NYSE,GRT,5/5/2012,19.7,19.81,19.55,19.78,61100,8.59
NYSE,GCH,2/15/2009,5.69,5.69,5.62,5.62,10000,2.93
NYSE,GIM,4/1/2004,4.06,4.14,3.99,4.14,455200,0.88
NYSE,GJH,7/12/2019,6.6,6.6,6.6,6.6,0,6.35
NYSE,GTI,10/22/2011,7.08,7.25,6.98,7.25,443700,7.25
NYSE,GCI,2/20/1999,28.88,29.07,28.59,28.88,423600,8.33
NYSE,GWW,8/16/1996,34.19,34.4,33.88,34.4,943600,5.89
NYSE,GMT,10/11/2012,18.05,18.35,17.79,17.83,189100,13.88
NYSE,GLF,12/16/2018,25.68,25.68,23.45,23.85,257400,23.85
NYSE,GJS,1/19/2018,16.25,16.25,16.01,16.15,700,15.22
NYSE,GWW,4/12/2014,49.3,50.64,49.26,50.18,359800,45.3
NYSE,GWR,10/16/2017,29.51,29.52,28.21,28.3,277800,28.3
NYSE,GJB,11/7/2016,24.17,24.17,24.17,24.17,300,19.9
NYSE,GMK,1/25/2013,3.4,3.4,3.4,3.4,1000,2.81
NYSE,GEX,1/12/2018,52.82,52.82,49.58,49.87,161700,49.53
NYSE,GLW,7/5/2014,11.98,12.39,11.98,12.25,7694400,11.88
NYSE,GVA,12/22/2011,24.65,24.95,24.5,24.63,81000,21.88
NYSE,GAI,4/25/2010,5,5,5,5,1000,3.92
NYSE,GFI,6/10/2010,3.78,4.38,3.72,4.06,1725300,3.38
NYSE,GCI,2/16/2009,64.96,65.7,64.1,64.77,476600,49.27
NYSE,GIM,10/7/2013,8.42,8.54,8.42,8.51,204200,4.74
NYSE,GNI,6/22/2013,80.1,80.5,80.01,80.05,3500,43.71
NYSE,GEJ,11/10/2018,21.31,21.31,21.01,21.14,108800,19.45
NYSE,GPS,10/14/1999,53.5,58.25,53.5,58.25,9547200,1.76
NYSE,GWW,11/12/2006,74.42,76.09,74.42,76.09,185400,30.82
NYSE,GA,6/7/2018,13.32,13.35,12.79,12.86,906400,12.53
NYSE,GTI,1/10/2011,9.75,9.75,9.5,9.69,71500,9.69
NYSE,GE,5/5/2005,57.13,58.5,56.63,58.5,11790600,6.69
NYSE,GTN,5/19/2018,4.02,4.02,3.76,3.78,283600,3.69
NYSE,GMW,8/18/2013,24.95,24.95,24.95,24.95,0,24.95
NYSE,GG,5/10/2019,32.82,34.11,32.35,33.93,9969600,33.82
NYSE,GME,6/3/2019,24.69,24.97,23.57,23.89,5616900,23.89
NYSE,GLP,10/20/2016,22.35,22.5,22.26,22.36,11900,16.1
NYSE,GPN,6/5/2011,27.01,27.7,27,27.52,200000,13.41
NYSE,GU,4/20/2018,14.31,14.84,14.05,14.22,492500,13.88
NYSE,GEG,5/28/2018,25.25,25.38,25.2,25.33,25800,22.54
NYSE,GSP,10/15/2016,42,42.45,41.49,41.6,65700,41.6
NYSE,GBX,7/18/2014,20.1,20.87,20.05,20.75,116800,19.41
NYSE,GJB,6/5/2016,22.65,22.65,22.65,22.65,600,18.08
NYSE,GWW,2/20/2000,58.74,59.51,58.53,58.96,211600,10.76
NYSE,GAM,11/24/2018,14.85,15.65,14.61,15.54,72200,15.31
NYSE,GFI,7/14/2002,11.38,11.63,11.38,11.63,59200,8.42
NYSE,GPN,3/29/2014,44.42,45.35,44.35,45.08,469200,22.26
NYSE,GT,2/10/1997,53.75,54,52.75,53.75,1188400,17.01
NYSE,GGC,7/24/2000,9.67,9.9,9.55,9.9,2300,197.67
NYSE,GGC,9/12/2008,15.11,15.17,14.87,14.87,1800,308.92
NYSE,GAS,3/13/2003,40.83,41.02,40.55,41.02,62000,8.92
NYSE,GJD,7/8/2017,23.2,23.2,23,23.01,1300,18.84
NYSE,GTC,8/21/2014,160.99,162.86,160.99,161.82,0,161.82
NYSE,GJJ,2/21/2019,19,19.38,19,19.25,1400,18.67
NYSE,GCV,8/12/2010,9.94,10,9.88,10,25800,4.24
NYSE,GJE,2/2/2020,23.75,24.3,23.57,23.6,3000,23.6
NYSE,GCO,2/4/2001,4.5,4.5,4.13,4.13,54500,4.13
NYSE,GLW,12/28/2007,36.06,37.13,35.88,37.13,2821500,11.54
NYSE,GPW,12/24/2017,21.65,21.99,21.65,21.8,5800,19.34
NYSE,GBF,4/21/2017,100.83,100.83,100.72,100.75,4200,93.06
NYSE,GWW,2/26/2007,76.46,76.82,75.98,75.98,1572200,30.88
NYSE,GDL,10/12/2018,12.98,13.6,12.98,13.2,131600,11.66
NYSE,GIM,4/27/2002,4.48,4.54,4.48,4.48,166800,0.71
NYSE,GR,8/5/2001,30.83,31.01,30.74,30.83,59800,7.66
NYSE,GFI,4/28/2001,9.81,9.81,9.69,9.69,45500,6.94
NYSE,GVA,8/20/2015,32.77,33.27,32.72,33.14,196000,31.46
NYSE,GOM,2/25/2016,20.1,20.3,20.1,20.3,53000,12.18
NYSE,GHL,4/3/2015,36.5,36.7,36.45,36.53,43300,33.34
NYSE,GS,12/7/2009,79.89,82.32,79.45,81.89,1386300,75.38
NYSE,GTI,4/28/2018,19.94,20.05,19.32,19.65,888000,19.65
NYSE,GRA,8/15/2008,16.5,16.56,16.34,16.44,186900,16.44
NYSE,GUQ,10/15/2017,22.93,22.93,22.66,22.66,3200,19.72
NYSE,GMR,9/22/2018,22.22,22.22,21.19,21.39,383200,17.09
NYSE,GG,7/23/2006,8,8.13,8,8.13,1600,3.68
NYSE,GE,3/5/2000,62.5,63,62.13,63,16664400,3.11
NYSE,GS,5/9/2010,81.5,83.25,80.44,80.87,2276000,74.64
NYSE,GPC,2/7/1997,32.44,32.6,31.7,31.86,361500,3.93
NYSE,GTC,2/21/2016,197.73,198.2,196.51,196.61,0,196.61
NYSE,GRB,8/13/2004,13.35,13.57,13.35,13.57,1400,11.83
NYSE,GAI,2/13/2017,3.04,3.05,3.04,3.04,500,3.04
NYSE,GAB,4/6/1998,2.73,2.81,2.73,2.81,177500,0.09
NYSE,GMA,9/30/2012,25.39,25.39,25.26,25.38,25600,12.42
NYSE,GAS,7/7/2019,33.65,33.71,33.15,33.35,380400,32.58
NYSE,GCH,9/21/2015,16.91,16.95,16.71,16.84,51500,9.31
NYSE,GE,9/11/1994,57.5,58.88,57.13,58.88,19516800,1.21
NYSE,GFI,2/10/2005,13.25,13.44,12.88,13.06,132200,9.96
NYSE,GFI,6/13/2016,18.08,18.43,17.56,18.09,4129400,17.04
NYSE,GDP,5/5/2016,28.45,28.49,27.22,27.85,323200,27.85
NYSE,GCV,5/13/2019,4.77,5,4.71,4.78,22200,4.51
NYSE,GGT,8/4/2014,8.42,8.42,8.37,8.4,10700,6.53
NYSE,GMA,10/24/2011,25,25.03,24.95,24.95,18800,11.35
NYSE,GMA,8/31/2013,24.78,24.78,24.7,24.72,28400,13.03
NYSE,GEP,5/23/2015,24.2,24.2,24.03,24.12,10900,19.02
NYSE,GLF,11/3/2018,36.74,37.04,35.41,35.51,392300,35.51
NYSE,GIS,1/27/2001,35.12,35.51,35.12,35.41,584000,10.15
NYSE,GAS,8/8/2005,21.43,21.64,21.43,21.64,28600,10.94
NYSE,GWW,11/24/2018,66.6,71.13,66.32,70.64,848000,68.85
NYSE,GME,4/29/2012,20.4,20.99,20.4,20.83,829000,10.41
NYSE,GRT,12/31/2017,14.6,15,13.91,13.91,488200,9.75
NYSE,GAS,8/21/2003,21.39,21.86,21.39,21.86,72600,9.79
NYSE,GEO,8/17/2009,19.19,19.5,19.19,19.5,72400,6.5
NYSE,GAP,11/12/2010,8.62,8.81,8.5,8.69,291700,6.87
NYSE,GTN,11/29/2019,1.2,1.2,1.08,1.1,170500,1.1
NYSE,GRA,5/1/1992,5.12,5.14,5.1,5.12,36600,0.04
NYSE,GHL,12/13/2019,79.97,80.54,79.28,80.48,166400,80.48
NYSE,GMK,1/24/2020,8.32,8.62,8.32,8.46,19300,8.46
NYSE,GDF,7/10/2006,12.88,13,12.88,13,30300,2.76
NYSE,GCO,3/21/1997,5.25,5.38,5.25,5.38,26500,5.38
NYSE,GPX,3/4/2013,4.8,4.8,4.75,4.76,1600,4.71
NYSE,GKK,7/28/2017,24.75,25.96,24.11,24.19,505500,19.83
NYSE,GBF,1/22/2018,103.53,104.6,103.53,104.52,5500,98.56
NYSE,GDF,10/23/2008,10.81,11,10.75,10.81,28800,3.17
NYSE,GRB,2/8/2004,13.33,13.33,13.33,13.33,500,11.49
NYSE,GIL,9/4/2009,19.62,19.62,19.5,19.56,198400,2.44
NYSE,GS,2/4/2013,66.66,67.75,65.49,65.7,3519900,61.7
NYSE,GB,10/16/2016,23.9,24.3,22.71,22.79,419900,22.79
NYSE,GAS,12/13/2007,35.71,36.11,35.66,36.06,79200,20.34
NYSE,GRO,11/30/2019,3.57,3.6,3.19,3.29,904700,3.29
NYSE,GCO,3/13/2006,4.63,4.75,4.63,4.63,101300,4.63
NYSE,GTY,1/22/1998,14.25,14.38,14.25,14.25,11900,3.57
NYSE,GG,12/24/2018,28.84,30.8,28.07,30.41,5769300,30.24
NYSE,GSP,8/12/2018,61.4,61.73,60.25,61.05,37300,61.05
NYSE,GGT,7/3/2017,14.01,14.25,14.01,14.24,23300,12.71
NYSE,GY,5/11/2002,6.03,6.03,5.83,5.83,77900,0.29
NYSE,GIM,5/11/2018,9.16,9.16,9.05,9.06,333100,7.31
NYSE,GRA,6/13/1992,4.68,4.73,4.63,4.65,116400,0.04
NYSE,GWW,8/27/2007,86.38,87.34,85.53,85.95,181800,35.16
NYSE,GG,12/28/2015,22.61,22.78,22.19,22.28,3257300,21.74
NYSE,GRT,5/23/2010,13.94,13.94,13.56,13.69,146300,4.66
NYSE,GRA,5/13/2019,12.16,12.65,11.99,12.17,707200,12.17
NYSE,GCI,7/18/2008,65.22,65.53,64.36,65.47,755900,49.47
NYSE,GWF,11/7/2019,20.2,20.34,20.05,20.07,16500,19.75
NYSE,GOF,6/28/2018,15.47,15.54,15.1,15.1,27600,11.93
NYSE,GJJ,11/22/2019,25,25,23.76,23.76,2100,23.64
NYSE,GCO,12/31/2001,5.75,5.88,5.63,5.88,29700,5.88
NYSE,GPW,1/16/2017,24,24.07,23.94,23.97,4800,19.97
NYSE,GHI,12/14/2015,15.22,15.28,15.18,15.18,83200,9.82
NYSE,GE,11/3/2014,35.2,35.4,34.78,35.19,20886500,28.99
NYSE,GNI,4/22/2013,70.25,71.5,70.25,71.5,1800,39.04
NYSE,GDF,7/6/2015,12.85,12.86,12.7,12.8,31400,8.14
NYSE,GPD,5/6/2018,24.32,24.38,24.24,24.37,3600,21.94
NYSE,GIM,11/6/2006,5.5,5.5,5.41,5.41,230800,1.63
NYSE,GEO,10/11/2009,13.94,14.12,13.88,14,46400,4.67
NYSE,GAP,8/20/2012,13.05,13.05,12.05,12.05,257400,9.53
NYSE,GF,2/11/2012,5.9,5.95,5.9,5.95,24500,4.97
NYSE,GLW,5/26/2006,39.13,39.13,38.38,38.75,1796700,9.81
NYSE,GGB,3/10/2013,9.08,9.33,9.05,9.33,122400,0.62
NYSE,GEC,6/7/2014,24.58,24.58,24.49,24.5,102800,17.38
NYSE,GAM,9/30/2002,28.75,28.75,28.38,28.38,15300,6.22
NYSE,GR,1/15/2010,28.04,28.22,27.85,27.98,517700,20.69
NYSE,GAT,12/29/2018,26.65,26.78,26.5,26.67,17500,24.47
NYSE,GWF,5/2/2014,22.65,22.65,22.29,22.46,15800,15.52
NYSE,GE,10/12/1987,49.75,50.5,49.63,50.25,7891200,0.37
NYSE,GPX,12/10/2015,7,7,6.95,6.98,13800,6.98
NYSE,GRR,3/25/2016,16.18,16.29,16.18,16.25,10300,13.33
NYSE,GJB,1/1/2015,25.03,25.03,25.03,25.03,400,18.26
NYSE,GD,4/11/2015,106.25,106.84,105.99,106.33,2336400,48.88
NYSE,GPW,2/25/2019,23.47,23.5,23.35,23.35,1400,22.03
NYSE,GWR,10/8/2016,24.54,24.54,23.82,24.1,176800,24.1
NYSE,GIM,4/7/2018,9.48,9.48,9.34,9.47,137800,7.6
NYSE,GR,5/4/2017,58.09,59.02,58.09,58.88,930300,55.96
NYSE,GD,10/14/2016,77.25,77.26,75.74,76.06,1826900,71.38
NYSE,GPD,5/18/2019,25.05,25.11,24.83,24.83,3400,23.75
NYSE,GT,11/12/2016,18.1,18.55,18.1,18.45,4889300,18.45
NYSE,GEG,7/14/2019,22.25,22.46,22.25,22.43,29800,21.37
NYSE,GNI,10/11/2004,26.7,26.7,26.34,26.34,400,5.01
NYSE,GWR,11/9/2013,25.75,25.88,25.51,25.69,152200,11.42
NYSE,GLS,1/13/2019,3.4,3.71,3.04,3.25,435900,2.99
NYSE,GAM,9/7/2017,39.36,39.64,39.05,39.36,40300,32.29
NYSE,GPC,6/17/1995,20.32,20.32,20.08,20.32,143100,2.35
NYSE,GCO,8/5/2004,3,3,2.88,2.88,51500,2.88
NYSE,GMR,7/13/2017,29.15,29.19,28.01,28.13,554500,20.29
NYSE,GFF,1/15/2012,14.65,14.9,14.41,14.85,56800,14.85
NYSE,GCO,2/12/2005,2.13,2.13,2,2.13,188700,2.13
NYSE,GRB,5/14/2016,10.32,10.32,10.17,10.19,28500,10.19
NYSE,GTN,1/11/2014,14.85,14.94,14.55,14.58,254400,11.74
NYSE,GEP,2/25/2016,23.49,23.55,23.49,23.55,3500,19.24
NYSE,GR,8/26/2007,38.97,39.14,38.17,39.03,268900,26.67
NYSE,GJS,9/22/2019,14.31,14.31,13.81,13.82,700,13.75
NYSE,GSK,8/27/1999,24.5,24.75,24.5,24.62,286800,5.98
NYSE,GRB,5/18/1997,21.11,21.51,21.11,21.51,27300,11.07
NYSE,GFA,7/8/2019,16.06,17.02,16.02,16.91,401700,16.91
NYSE,GUT,6/11/2010,8,8,7.88,8,8100,3.39
NYSE,GBL,2/22/2010,16.37,16.63,16.25,16.63,3800,15.8
NYSE,GR,12/6/2012,17.2,17.27,16.9,17.05,815300,14.54
NYSE,GGC,10/26/2009,20.86,21.54,20.8,21.42,8200,457.13
NYSE,GR,7/31/2011,35.4,35.41,34.95,35.02,695300,27.16
NYSE,GB,4/21/2016,20.36,20.45,19.84,19.95,281400,19.95
NYSE,GCI,4/27/2001,35.11,35.94,34.7,35.21,584600,11.05
NYSE,GDI,7/7/2011,20.5,21.25,20.48,21.03,125200,10.5
